DateTime,demand,T outdoor (ºC) (weather API),baseload
2023-07-28 7:00:00,0.3,18.08083333,0.2
2023-07-28 8:00:00,0,18.08083333,0.4
2023-07-28 9:00:00,0,18.08083333,0.1
2023-07-28 10:00:00,0.552,18.08083333,2.2641
2023-07-28 11:00:00,9.0527,18.08083333,2.4481
2023-07-28 12:00:00,7.6155,18.08083333,2.1605
2023-07-28 13:00:00,13.4424,18.08083333,2.3958
2023-07-28 14:00:00,14.4827,18.08083333,2.1237
2023-07-28 15:00:00,8.7611,18.08083333,1.9972
2023-07-28 16:00:00,3.0681,18.08083333,2.451
2023-07-28 17:00:00,2.3342,18.08083333,2.175
2023-07-28 18:00:00,2.0443,18.08083333,1.9008
2023-07-28 19:00:00,5.6193,18.08083333,3.3609
2023-07-28 20:00:00,7.69,18.08083333,8.9377
2023-07-28 21:00:00,8.9652,18.08083333,8.4912
2023-07-28 22:00:00,10.4217,18.08083333,6.5538
2023-07-28 23:00:00,7.1305,18.08083333,6.4169
2023-07-29 0:00:00,6.1109,18.57875,6.3654
2023-07-29 1:00:00,2.5941,18.57875,2.7925
2023-07-29 2:00:00,3.0121,18.57875,2.7118
2023-07-29 3:00:00,2.5353,18.57875,2.7203
2023-07-29 4:00:00,0.6,18.57875,1.2622
2023-07-29 5:00:00,0.2,18.57875,0.1
2023-07-29 6:00:00,4.8527,18.57875,0
2023-07-29 7:00:00,0.3,18.57875,0
2023-07-29 8:00:00,0,18.57875,6.234
2023-07-29 9:00:00,0,18.57875,13.8061
2023-07-29 10:00:00,0.552,18.57875,18.5394
2023-07-29 11:00:00,9.0527,18.57875,18.0526
2023-07-29 12:00:00,7.6155,18.57875,18.3459
2023-07-29 13:00:00,13.4424,18.57875,15.0886
2023-07-29 14:00:00,14.4827,18.57875,15.0189
2023-07-29 15:00:00,8.7611,18.57875,8.7284
2023-07-29 16:00:00,3.0681,18.57875,4.0414
2023-07-29 17:00:00,2.3342,18.57875,2.5159
2023-07-29 18:00:00,2.0443,18.57875,1.7198
2023-07-29 19:00:00,5.6193,18.57875,4.2238
2023-07-29 20:00:00,7.69,18.57875,7.1936
2023-07-29 21:00:00,8.9652,18.57875,7.9813
2023-07-29 22:00:00,10.4217,18.57875,8.708
2023-07-29 23:00:00,7.1305,18.57875,6.9605
2023-07-30 0:00:00,6.1109,17.55833333,5.3895
2023-07-30 1:00:00,2.5941,17.55833333,2.4779
2023-07-30 2:00:00,3.0121,17.55833333,2.7147
2023-07-30 3:00:00,2.5353,17.55833333,2.7218
2023-07-30 4:00:00,0.6,17.55833333,2.1228
2023-07-30 5:00:00,0.2,17.55833333,0.1
2023-07-30 6:00:00,4.8527,17.55833333,0
2023-07-30 7:00:00,0.3,17.55833333,0
2023-07-30 8:00:00,0,17.55833333,0.4296
2023-07-30 9:00:00,0,17.55833333,1.9229
2023-07-30 10:00:00,0.552,17.55833333,2.4807
2023-07-30 11:00:00,9.0527,17.55833333,8.1964
2023-07-30 12:00:00,7.6155,17.55833333,6.9057
2023-07-30 13:00:00,13.4424,17.55833333,9.4897
2023-07-30 14:00:00,14.4827,17.55833333,3.874
2023-07-30 15:00:00,8.7611,17.55833333,2.7331
2023-07-30 16:00:00,3.0681,17.55833333,2.422
2023-07-30 17:00:00,2.3342,17.55833333,2.0997
2023-07-30 18:00:00,2.0443,17.55833333,3.1654
2023-07-30 19:00:00,5.6193,17.55833333,5.1121
2023-07-30 20:00:00,7.69,17.55833333,9.1216
2023-07-30 21:00:00,8.9652,17.55833333,7.0483
2023-07-30 22:00:00,10.4217,17.55833333,6.7006
2023-07-30 23:00:00,7.1305,17.55833333,5.7835
2023-07-31 0:00:00,6.1109,16.18625,6.1109
2023-07-31 1:00:00,2.5941,16.18625,2.5941
2023-07-31 2:00:00,3.0121,16.18625,3.0121
2023-07-31 3:00:00,2.5353,16.18625,2.5353
2023-07-31 4:00:00,0.6,16.18625,0.6
2023-07-31 5:00:00,0.2,16.18625,0.2
2023-07-31 6:00:00,4.8527,16.18625,4.8527
2023-07-31 7:00:00,0.3,16.18625,0.3
2023-07-31 8:00:00,0,16.18625,0
2023-07-31 9:00:00,0,16.18625,0
2023-07-31 10:00:00,0.552,16.18625,0.552
2023-07-31 11:00:00,9.0527,16.18625,9.0527
2023-07-31 12:00:00,7.6155,16.18625,7.6155
2023-07-31 13:00:00,13.4424,16.18625,13.4424
2023-07-31 14:00:00,14.4827,16.18625,14.4827
2023-07-31 15:00:00,8.7611,16.18625,8.7611
2023-07-31 16:00:00,3.0681,16.18625,3.0681
2023-07-31 17:00:00,2.3342,16.18625,2.3342
2023-07-31 18:00:00,2.0443,16.18625,2.0443
2023-07-31 19:00:00,5.6193,16.18625,5.6193
2023-07-31 20:00:00,7.69,16.18625,7.69
2023-07-31 21:00:00,8.9652,16.18625,8.9652
2023-07-31 22:00:00,10.4217,16.18625,10.4217
2023-07-31 23:00:00,7.1305,16.18625,7.1305
2023-08-01 0:00:00,5.4433,16.63,6.1109
2023-08-01 1:00:00,2.9021,16.63,2.5941
2023-08-01 2:00:00,2.6148,16.63,3.0121
2023-08-01 3:00:00,2.9208,16.63,2.5353
2023-08-01 4:00:00,2.5825,16.63,0.6
2023-08-01 5:00:00,0.2,16.63,0.2
2023-08-01 6:00:00,0,16.63,4.8527
2023-08-01 7:00:00,0,16.63,0.3
2023-08-01 8:00:00,4.7364,16.63,0
2023-08-01 9:00:00,14.9518,16.63,0
2023-08-01 10:00:00,18.1712,16.63,0.552
2023-08-01 11:00:00,19.3883,16.63,9.0527
2023-08-01 12:00:00,19.2002,16.63,7.6155
2023-08-01 13:00:00,15.9943,16.63,13.4424
2023-08-01 14:00:00,15.9735,16.63,14.4827
2023-08-01 15:00:00,9.9435,16.63,8.7611
2023-08-01 16:00:00,4.0171,16.63,3.0681
2023-08-01 17:00:00,2.5393,16.63,2.3342
2023-08-01 18:00:00,1.6635,16.63,2.0443
2023-08-01 19:00:00,3.1149,16.63,5.6193
2023-08-01 20:00:00,7.011,16.63,7.69
2023-08-01 21:00:00,9.1885,16.63,8.9652
2023-08-01 22:00:00,6.8803,16.63,10.4217
2023-08-01 23:00:00,6.852,16.63,7.1305
2023-08-02 0:00:00,3.0107,17.38625,6.1109
2023-08-02 1:00:00,2.6168,17.38625,2.5941
2023-08-02 2:00:00,2.9146,17.38625,3.0121
2023-08-02 3:00:00,2.6159,17.38625,2.5353
2023-08-02 4:00:00,2.2294,17.38625,0.6
2023-08-02 5:00:00,1.7115,17.38625,0.2
2023-08-02 6:00:00,0.1,17.38625,4.8527
2023-08-02 7:00:00,0,17.38625,0.3
2023-08-02 8:00:00,0,17.38625,0
2023-08-02 9:00:00,11.068,17.38625,0
2023-08-02 10:00:00,16.6673,17.38625,0.552
2023-08-02 11:00:00,16.8647,17.38625,9.0527
2023-08-02 12:00:00,15.9575,17.38625,7.6155
2023-08-02 13:00:00,17.3258,17.38625,13.4424
2023-08-02 14:00:00,13.6465,17.38625,14.4827
2023-08-02 15:00:00,7.0709,17.38625,8.7611
2023-08-02 16:00:00,3.0199,17.38625,3.0681
2023-08-02 17:00:00,1.9389,17.38625,2.3342
2023-08-02 18:00:00,2.2032,17.38625,2.0443
2023-08-02 19:00:00,7.586,17.38625,5.6193
2023-08-02 20:00:00,11.2963,17.38625,7.69
2023-08-02 21:00:00,7.4176,17.38625,8.9652
2023-08-02 22:00:00,6.2542,17.38625,10.4217
2023-08-02 23:00:00,6.4298,17.38625,7.1305
2023-08-03 0:00:00,3.1189,17.53458333,6.1109
2023-08-03 1:00:00,2.7136,17.53458333,2.5941
2023-08-03 2:00:00,2.8147,17.53458333,3.0121
2023-08-03 3:00:00,2.716,17.53458333,2.5353
2023-08-03 4:00:00,2.5779,17.53458333,0.6
2023-08-03 5:00:00,2.555,17.53458333,0.2
2023-08-03 6:00:00,0.1,17.53458333,4.8527
2023-08-03 7:00:00,0,17.53458333,0.3
2023-08-03 8:00:00,0,17.53458333,0
2023-08-03 9:00:00,10.9348,17.53458333,0
2023-08-03 10:00:00,16.9935,17.53458333,0.552
2023-08-03 11:00:00,18.2129,17.53458333,9.0527
2023-08-03 12:00:00,18.3201,17.53458333,7.6155
2023-08-03 13:00:00,17.2302,17.53458333,13.4424
2023-08-03 14:00:00,13.7256,17.53458333,14.4827
2023-08-03 15:00:00,7.2525,17.53458333,8.7611
2023-08-03 16:00:00,3.0623,17.53458333,3.0681
2023-08-03 17:00:00,2.0533,17.53458333,2.3342
2023-08-03 18:00:00,1.5481,17.53458333,2.0443
2023-08-03 19:00:00,6.8092,17.53458333,5.6193
2023-08-03 20:00:00,11.5411,17.53458333,7.69
2023-08-03 21:00:00,7.3346,17.53458333,8.9652
2023-08-03 22:00:00,8.6999,17.53458333,10.4217
2023-08-03 23:00:00,5.4104,17.53458333,7.1305
2023-08-04 0:00:00,2.7185,17.665,6.1109
2023-08-04 1:00:00,2.7148,17.665,2.5941
2023-08-04 2:00:00,3.3137,17.665,3.0121
2023-08-04 3:00:00,3.1141,17.665,2.5353
2023-08-04 4:00:00,2.1643,17.665,0.6
2023-08-04 5:00:00,1.5806,17.665,0.2
2023-08-04 6:00:00,0.1,17.665,4.8527
2023-08-04 7:00:00,0,17.665,0.3
2023-08-04 8:00:00,0,17.665,0
2023-08-04 9:00:00,11.3858,17.665,0
2023-08-04 10:00:00,12.5826,17.665,0.552
2023-08-04 11:00:00,13.9856,17.665,9.0527
2023-08-04 12:00:00,17.3786,17.665,7.6155
2023-08-04 13:00:00,12.9499,17.665,13.4424
2023-08-04 14:00:00,6.7844,17.665,14.4827
2023-08-04 15:00:00,4.6265,17.665,8.7611
2023-08-04 16:00:00,3.0958,17.665,3.0681
2023-08-04 17:00:00,2.4891,17.665,2.3342
2023-08-04 18:00:00,1.9873,17.665,2.0443
2023-08-04 19:00:00,8.0847,17.665,5.6193
2023-08-04 20:00:00,8.0168,17.665,7.69
2023-08-04 21:00:00,7.265,17.665,8.9652
2023-08-04 22:00:00,6.5244,17.665,10.4217
2023-08-04 23:00:00,8.0301,17.665,7.1305
2023-08-05 0:00:00,3.0233,16.75125,5.4433
2023-08-05 1:00:00,2.7159,16.75125,2.9021
2023-08-05 2:00:00,2.8159,16.75125,2.6148
2023-08-05 3:00:00,2.7145,16.75125,2.9208
2023-08-05 4:00:00,2.7653,16.75125,2.5825
2023-08-05 5:00:00,3.2612,16.75125,0.2
2023-08-05 6:00:00,2.9134,16.75125,0
2023-08-05 7:00:00,1.7337,16.75125,0
2023-08-05 8:00:00,0.2,16.75125,4.7364
2023-08-05 9:00:00,0.1,16.75125,14.9518
2023-08-05 10:00:00,0.1,16.75125,18.1712
2023-08-05 11:00:00,0.1,16.75125,19.3883
2023-08-05 12:00:00,0.6249,16.75125,19.2002
2023-08-05 13:00:00,2.5892,16.75125,15.9943
2023-08-05 14:00:00,4.1362,16.75125,15.9735
2023-08-05 15:00:00,4.7502,16.75125,9.9435
2023-08-05 16:00:00,3.2728,16.75125,4.0171
2023-08-05 17:00:00,2.1829,16.75125,2.5393
2023-08-05 18:00:00,2.3566,16.75125,1.6635
2023-08-05 19:00:00,7.2151,16.75125,3.1149
2023-08-05 20:00:00,9.4045,16.75125,7.011
2023-08-05 21:00:00,7.8211,16.75125,9.1885
2023-08-05 22:00:00,6.5539,16.75125,6.8803
2023-08-05 23:00:00,6.516,16.75125,6.852
2023-08-06 0:00:00,3.7375,14.98583333,3.0107
2023-08-06 1:00:00,2.7154,14.98583333,2.6168
2023-08-06 2:00:00,2.8152,14.98583333,2.9146
2023-08-06 3:00:00,3.415,14.98583333,2.6159
2023-08-06 4:00:00,2.6459,14.98583333,2.2294
2023-08-06 5:00:00,1.0631,14.98583333,1.7115
2023-08-06 6:00:00,0.9177,14.98583333,0.1
2023-08-06 7:00:00,0.2,14.98583333,0
2023-08-06 8:00:00,0,14.98583333,0
2023-08-06 9:00:00,0.3,14.98583333,11.068
2023-08-06 10:00:00,0.3,14.98583333,16.6673
2023-08-06 11:00:00,2.1075,14.98583333,16.8647
2023-08-06 12:00:00,3.9167,14.98583333,15.9575
2023-08-06 13:00:00,6.1737,14.98583333,17.3258
2023-08-06 14:00:00,13.272,14.98583333,13.6465
2023-08-06 15:00:00,8.9423,14.98583333,7.0709
2023-08-06 16:00:00,4.0595,14.98583333,3.0199
2023-08-06 17:00:00,2.108,14.98583333,1.9389
2023-08-06 18:00:00,4.5392,14.98583333,2.2032
2023-08-06 19:00:00,8.1703,14.98583333,7.586
2023-08-06 20:00:00,8.623,14.98583333,11.2963
2023-08-06 21:00:00,7.3751,14.98583333,7.4176
2023-08-06 22:00:00,5.8987,14.98583333,6.2542
2023-08-06 23:00:00,6.5454,14.98583333,6.4298
2023-08-07 0:00:00,2.9187,14.27291667,3.1189
2023-08-07 1:00:00,3.0128,14.27291667,2.7136
2023-08-07 2:00:00,2.5123,14.27291667,2.8147
2023-08-07 3:00:00,3.1135,14.27291667,2.716
2023-08-07 4:00:00,2.6175,14.27291667,2.5779
2023-08-07 5:00:00,3.8227,14.27291667,2.555
2023-08-07 6:00:00,2.8166,14.27291667,0.1
2023-08-07 7:00:00,0.1,14.27291667,0
2023-08-07 8:00:00,0,14.27291667,0
2023-08-07 9:00:00,0,14.27291667,10.9348
2023-08-07 10:00:00,8.4386,14.27291667,16.9935
2023-08-07 11:00:00,6.4274,14.27291667,18.2129
2023-08-07 12:00:00,9.8019,14.27291667,18.3201
2023-08-07 13:00:00,8.7404,14.27291667,17.2302
2023-08-07 14:00:00,2.4864,14.27291667,13.7256
2023-08-07 15:00:00,3.2696,14.27291667,7.2525
2023-08-07 16:00:00,2.1423,14.27291667,3.0623
2023-08-07 17:00:00,1.8462,14.27291667,2.0533
2023-08-07 18:00:00,3.3106,14.27291667,1.5481
2023-08-07 19:00:00,7.2953,14.27291667,6.8092
2023-08-07 20:00:00,9.4906,14.27291667,11.5411
2023-08-07 21:00:00,6.9234,14.27291667,7.3346
2023-08-07 22:00:00,7.307,14.27291667,8.6999
2023-08-07 23:00:00,7.2718,14.27291667,5.4104
2023-08-08 0:00:00,2.6205,15.00125,2.7185
2023-08-08 1:00:00,2.8144,15.00125,2.7148
2023-08-08 2:00:00,2.6143,15.00125,3.3137
2023-08-08 3:00:00,3.0154,15.00125,3.1141
2023-08-08 4:00:00,2.7311,15.00125,2.1643
2023-08-08 5:00:00,0.4,15.00125,1.5806
2023-08-08 6:00:00,0,15.00125,0.1
2023-08-08 7:00:00,0,15.00125,0
2023-08-08 8:00:00,1.7612,15.00125,0
2023-08-08 9:00:00,15.5937,15.00125,11.3858
2023-08-08 10:00:00,17.5521,15.00125,12.5826
2023-08-08 11:00:00,18.9422,15.00125,13.9856
2023-08-08 12:00:00,18.3903,15.00125,17.3786
2023-08-08 13:00:00,17.3453,15.00125,12.9499
2023-08-08 14:00:00,12.3317,15.00125,6.7844
2023-08-08 15:00:00,4.7126,15.00125,4.6265
2023-08-08 16:00:00,2.8457,15.00125,3.0958
2023-08-08 17:00:00,2.1136,15.00125,2.4891
2023-08-08 18:00:00,1.4702,15.00125,1.9873
2023-08-08 19:00:00,6.2256,15.00125,8.0847
2023-08-08 20:00:00,8.7746,15.00125,8.0168
2023-08-08 21:00:00,9.8929,15.00125,7.265
2023-08-08 22:00:00,6.5957,15.00125,6.5244
2023-08-08 23:00:00,7.0264,15.00125,8.0301
2023-08-09 0:00:00,2.8362,13.0425,3.0233
2023-08-09 1:00:00,2.7158,13.0425,2.7159
2023-08-09 2:00:00,3.0144,13.0425,2.8159
2023-08-09 3:00:00,2.716,13.0425,2.7145
2023-08-09 4:00:00,2.048,13.0425,2.7653
2023-08-09 5:00:00,0.1001,13.0425,3.2612
2023-08-09 6:00:00,0.1,13.0425,2.9134
2023-08-09 7:00:00,0,13.0425,1.7337
2023-08-09 8:00:00,0,13.0425,0.2
2023-08-09 9:00:00,11.9782,13.0425,0.1
2023-08-09 10:00:00,15.7409,13.0425,0.1
2023-08-09 11:00:00,18.0986,13.0425,0.1
2023-08-09 12:00:00,18.3471,13.0425,0.6249
2023-08-09 13:00:00,16.8755,13.0425,2.5892
2023-08-09 14:00:00,13.4433,13.0425,4.1362
2023-08-09 15:00:00,7.6125,13.0425,4.7502
2023-08-09 16:00:00,3.3511,13.0425,3.2728
2023-08-09 17:00:00,2.2578,13.0425,2.1829
2023-08-09 18:00:00,1.5818,13.0425,2.3566
2023-08-09 19:00:00,5.7354,13.0425,7.2151
2023-08-09 20:00:00,11.8728,13.0425,9.4045
2023-08-09 21:00:00,9.6673,13.0425,7.8211
2023-08-09 22:00:00,8.0977,13.0425,6.5539
2023-08-09 23:00:00,6.086,13.0425,6.516
2023-08-10 0:00:00,3.4163,14.39541667,3.7375
2023-08-10 1:00:00,2.7161,14.39541667,2.7154
2023-08-10 2:00:00,2.7166,14.39541667,2.8152
2023-08-10 3:00:00,2.6173,14.39541667,3.415
2023-08-10 4:00:00,1.9031,14.39541667,2.6459
2023-08-10 5:00:00,1.3272,14.39541667,1.0631
2023-08-10 6:00:00,0,14.39541667,0.9177
2023-08-10 7:00:00,0.1,14.39541667,0.2
2023-08-10 8:00:00,0,14.39541667,0
2023-08-10 9:00:00,9.5359,14.39541667,0.3
2023-08-10 10:00:00,14.4601,14.39541667,0.3
2023-08-10 11:00:00,10.5692,14.39541667,2.1075
2023-08-10 12:00:00,10.4259,14.39541667,3.9167
2023-08-10 13:00:00,10.672,14.39541667,6.1737
2023-08-10 14:00:00,2.1256,14.39541667,13.272
2023-08-10 15:00:00,2.5196,14.39541667,8.9423
2023-08-10 16:00:00,2.1489,14.39541667,4.0595
2023-08-10 17:00:00,1.8567,14.39541667,2.108
2023-08-10 18:00:00,2.7875,14.39541667,4.5392
2023-08-10 19:00:00,6.9041,14.39541667,8.1703
2023-08-10 20:00:00,8.6956,14.39541667,8.623
2023-08-10 21:00:00,7.3179,14.39541667,7.3751
2023-08-10 22:00:00,8.4152,14.39541667,5.8987
2023-08-10 23:00:00,6.2857,14.39541667,6.5454
2023-08-11 0:00:00,3.2082,15.94583333,2.9187
2023-08-11 1:00:00,2.6121,15.94583333,3.0128
2023-08-11 2:00:00,3.1123,15.94583333,2.5123
2023-08-11 3:00:00,2.6139,15.94583333,3.1135
2023-08-11 4:00:00,2.2819,15.94583333,2.6175
2023-08-11 5:00:00,2.6137,15.94583333,3.8227
2023-08-11 6:00:00,1.7836,15.94583333,2.8166
2023-08-11 7:00:00,0.1,15.94583333,0.1
2023-08-11 8:00:00,0,15.94583333,0
2023-08-11 9:00:00,0.2,15.94583333,0
2023-08-11 10:00:00,0,15.94583333,8.4386
2023-08-11 11:00:00,3.5221,15.94583333,6.4274
2023-08-11 12:00:00,8.3466,15.94583333,9.8019
2023-08-11 13:00:00,13.136,15.94583333,8.7404
2023-08-11 14:00:00,12.7399,15.94583333,2.4864
2023-08-11 15:00:00,7.5534,15.94583333,3.2696
2023-08-11 16:00:00,3.0205,15.94583333,2.1423
2023-08-11 17:00:00,2.1967,15.94583333,1.8462
2023-08-11 18:00:00,1.7504,15.94583333,3.3106
2023-08-11 19:00:00,5.8088,15.94583333,7.2953
2023-08-11 20:00:00,11.2776,15.94583333,9.4906
2023-08-11 21:00:00,9.2992,15.94583333,6.9234
2023-08-11 22:00:00,11.1716,15.94583333,7.307
2023-08-11 23:00:00,5.371,15.94583333,7.2718
2023-08-12 0:00:00,3.4151,18.18958333,2.6205
2023-08-12 1:00:00,2.9156,18.18958333,2.8144
2023-08-12 2:00:00,2.615,18.18958333,2.6143
2023-08-12 3:00:00,2.6153,18.18958333,3.0154
2023-08-12 4:00:00,1.8352,18.18958333,2.7311
2023-08-12 5:00:00,0.2,18.18958333,0.4
2023-08-12 6:00:00,0,18.18958333,0
2023-08-12 7:00:00,0,18.18958333,0
2023-08-12 8:00:00,0.4289,18.18958333,1.7612
2023-08-12 9:00:00,8.7966,18.18958333,15.5937
2023-08-12 10:00:00,14.0511,18.18958333,17.5521
2023-08-12 11:00:00,11.7232,18.18958333,18.9422
2023-08-12 12:00:00,10.4849,18.18958333,18.3903
2023-08-12 13:00:00,10.6677,18.18958333,17.3453
2023-08-12 14:00:00,9.3873,18.18958333,12.3317
2023-08-12 15:00:00,7.5218,18.18958333,4.7126
2023-08-12 16:00:00,3.2992,18.18958333,2.8457
2023-08-12 17:00:00,2.2366,18.18958333,2.1136
2023-08-12 18:00:00,2.8379,18.18958333,1.4702
2023-08-12 19:00:00,4.1607,18.18958333,6.2256
2023-08-12 20:00:00,11.9657,18.18958333,8.7746
2023-08-12 21:00:00,8.8369,18.18958333,9.8929
2023-08-12 22:00:00,7.9882,18.18958333,6.5957
2023-08-12 23:00:00,5.4249,18.18958333,7.0264
2023-08-13 0:00:00,3.6843,18.41708333,2.8362
2023-08-13 1:00:00,2.914,18.41708333,2.7158
2023-08-13 2:00:00,2.8131,18.41708333,3.0144
2023-08-13 3:00:00,2.9162,18.41708333,2.716
2023-08-13 4:00:00,2.73,18.41708333,2.048
2023-08-13 5:00:00,0.1,18.41708333,0.1001
2023-08-13 6:00:00,0,18.41708333,0.1
2023-08-13 7:00:00,0,18.41708333,0
2023-08-13 8:00:00,3.2285,18.41708333,0
2023-08-13 9:00:00,14.994,18.41708333,11.9782
2023-08-13 10:00:00,18.0271,18.41708333,15.7409
2023-08-13 11:00:00,19.3684,18.41708333,18.0986
2023-08-13 12:00:00,19.1963,18.41708333,18.3471
2023-08-13 13:00:00,18.4976,18.41708333,16.8755
2023-08-13 14:00:00,16.2075,18.41708333,13.4433
2023-08-13 15:00:00,10.2552,18.41708333,7.6125
2023-08-13 16:00:00,3.9442,18.41708333,3.3511
2023-08-13 17:00:00,2.3082,18.41708333,2.2578
2023-08-13 18:00:00,1.397,18.41708333,1.5818
2023-08-13 19:00:00,5.3294,18.41708333,5.7354
2023-08-13 20:00:00,9.2811,18.41708333,11.8728
2023-08-13 21:00:00,9.1602,18.41708333,9.6673
2023-08-13 22:00:00,7.552,18.41708333,8.0977
2023-08-13 23:00:00,8.4501,18.41708333,6.086
2023-08-14 0:00:00,2.1991,19.54708333,3.4163
2023-08-14 1:00:00,2.7112,19.54708333,2.7161
2023-08-14 2:00:00,2.8121,19.54708333,2.7166
2023-08-14 3:00:00,2.5153,19.54708333,2.6173
2023-08-14 4:00:00,2.1355,19.54708333,1.9031
2023-08-14 5:00:00,0.5,19.54708333,1.3272
2023-08-14 6:00:00,0,19.54708333,0
2023-08-14 7:00:00,0,19.54708333,0.1
2023-08-14 8:00:00,2.6818,19.54708333,0
2023-08-14 9:00:00,15.5374,19.54708333,9.5359
2023-08-14 10:00:00,18.9013,19.54708333,14.4601
2023-08-14 11:00:00,20.1429,19.54708333,10.5692
2023-08-14 12:00:00,20.0802,19.54708333,10.4259
2023-08-14 13:00:00,19.3166,19.54708333,10.672
2023-08-14 14:00:00,16.9898,19.54708333,2.1256
2023-08-14 15:00:00,10.5321,19.54708333,2.5196
2023-08-14 16:00:00,3.9775,19.54708333,2.1489
2023-08-14 17:00:00,2.3088,19.54708333,1.8567
2023-08-14 18:00:00,1.4327,19.54708333,2.7875
2023-08-14 19:00:00,3.9373,19.54708333,6.9041
2023-08-14 20:00:00,7.2113,19.54708333,8.6956
2023-08-14 21:00:00,7.4817,19.54708333,7.3179
2023-08-14 22:00:00,8.8062,19.54708333,8.4152
2023-08-14 23:00:00,6.8772,19.54708333,6.2857
2023-08-15 0:00:00,5.1998,20.15375,3.2082
2023-08-15 1:00:00,2.7686,20.15375,2.6121
2023-08-15 2:00:00,2.7146,20.15375,3.1123
2023-08-15 3:00:00,2.7167,20.15375,2.6139
2023-08-15 4:00:00,1.733,20.15375,2.2819
2023-08-15 5:00:00,0.1,20.15375,2.6137
2023-08-15 6:00:00,0.1,20.15375,1.7836
2023-08-15 7:00:00,0,20.15375,0.1
2023-08-15 8:00:00,2.7625,20.15375,0
2023-08-15 9:00:00,15.3687,20.15375,0.2
2023-08-15 10:00:00,18.5226,20.15375,0
2023-08-15 11:00:00,19.743,20.15375,3.5221
2023-08-15 12:00:00,19.81,20.15375,8.3466
2023-08-15 13:00:00,18.7197,20.15375,13.136
2023-08-15 14:00:00,16.575,20.15375,12.7399
2023-08-15 15:00:00,10.2924,20.15375,7.5534
2023-08-15 16:00:00,3.914,20.15375,3.0205
2023-08-15 17:00:00,2.3095,20.15375,2.1967
2023-08-15 18:00:00,1.4859,20.15375,1.7504
2023-08-15 19:00:00,5.3999,20.15375,5.8088
2023-08-15 20:00:00,8.5518,20.15375,11.2776
2023-08-15 21:00:00,7.1374,20.15375,9.2992
2023-08-15 22:00:00,7.3019,20.15375,11.1716
2023-08-15 23:00:00,5.5352,20.15375,5.371
2023-08-16 0:00:00,5.186,18.13291667,3.4151
2023-08-16 1:00:00,2.8827,18.13291667,2.9156
2023-08-16 2:00:00,2.714,18.13291667,2.615
2023-08-16 3:00:00,2.7171,18.13291667,2.6153
2023-08-16 4:00:00,2.0143,18.13291667,1.8352
2023-08-16 5:00:00,0.5,18.13291667,0.2
2023-08-16 6:00:00,0,18.13291667,0
2023-08-16 7:00:00,0,18.13291667,0
2023-08-16 8:00:00,2.6399,18.13291667,0.4289
2023-08-16 9:00:00,14.8704,18.13291667,8.7966
2023-08-16 10:00:00,18.354,18.13291667,14.0511
2023-08-16 11:00:00,19.1509,18.13291667,11.7232
2023-08-16 12:00:00,18.9871,18.13291667,10.4849
2023-08-16 13:00:00,18.576,18.13291667,10.6677
2023-08-16 14:00:00,15.2253,18.13291667,9.3873
2023-08-16 15:00:00,8.6632,18.13291667,7.5218
2023-08-16 16:00:00,3.7102,18.13291667,3.2992
2023-08-16 17:00:00,2.2736,18.13291667,2.2366
2023-08-16 18:00:00,1.5764,18.13291667,2.8379
2023-08-16 19:00:00,5.2092,18.13291667,4.1607
2023-08-16 20:00:00,8.3966,18.13291667,11.9657
2023-08-16 21:00:00,7.9621,18.13291667,8.8369
2023-08-16 22:00:00,8.4017,18.13291667,7.9882
2023-08-16 23:00:00,7.9057,18.13291667,5.4249
2023-08-17 0:00:00,3.3544,17.20416667,3.6843
2023-08-17 1:00:00,3.0142,17.20416667,2.914
2023-08-17 2:00:00,2.6147,17.20416667,2.8131
2023-08-17 3:00:00,2.9175,17.20416667,2.9162
2023-08-17 4:00:00,2.0933,17.20416667,2.73
2023-08-17 5:00:00,0.2,17.20416667,0.1
2023-08-17 6:00:00,0,17.20416667,0
2023-08-17 7:00:00,0,17.20416667,0
2023-08-17 8:00:00,3.3003,17.20416667,3.2285
2023-08-17 9:00:00,16.0288,17.20416667,14.994
2023-08-17 10:00:00,18.5428,17.20416667,18.0271
2023-08-17 11:00:00,19.9254,17.20416667,19.3684
2023-08-17 12:00:00,19.9129,17.20416667,19.1963
2023-08-17 13:00:00,18.9632,17.20416667,18.4976
2023-08-17 14:00:00,16.7279,17.20416667,16.2075
2023-08-17 15:00:00,9.879,17.20416667,10.2552
2023-08-17 16:00:00,4.0742,17.20416667,3.9442
2023-08-17 17:00:00,2.5033,17.20416667,2.3082
2023-08-17 18:00:00,1.6112,17.20416667,1.397
2023-08-17 19:00:00,4.6859,17.20416667,5.3294
2023-08-17 20:00:00,9.9843,17.20416667,9.2811
2023-08-17 21:00:00,11.1345,17.20416667,9.1602
2023-08-17 22:00:00,5.9383,17.20416667,7.552
2023-08-17 23:00:00,5.3009,17.20416667,8.4501
2023-08-18 0:00:00,3.8912,19.05541667,2.1991
2023-08-18 1:00:00,2.8185,19.05541667,2.7112
2023-08-18 2:00:00,2.7149,19.05541667,2.8121
2023-08-18 3:00:00,3.0162,19.05541667,2.5153
2023-08-18 4:00:00,2.1165,19.05541667,2.1355
2023-08-18 5:00:00,0.1,19.05541667,0.5
2023-08-18 6:00:00,0,19.05541667,0
